GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199551759,Dominion,0,ACTION_CHOSEN,0,0,2,2,End Current Phase,1,EndPhase,0
1690199552096,Dominion,0,ACTION_CHOSEN,1,0,2,2,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199552107,Dominion,0,ACTION_CHOSEN,2,1,2,2,End Current Phase,1,EndPhase,1
1690199552228,Dominion,0,ACTION_CHOSEN,3,1,2,2,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199552229,Dominion,1,ACTION_CHOSEN,4,0,2,2,End Current Phase,1,EndPhase,0
1690199552364,Dominion,1,ACTION_CHOSEN,5,0,2,2,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199552366,Dominion,1,ACTION_CHOSEN,6,1,2,2,End Current Phase,1,EndPhase,1
1690199552439,Dominion,1,ACTION_CHOSEN,7,1,2,2,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199552440,Dominion,2,ACTION_CHOSEN,8,0,2,2,End Current Phase,1,EndPhase,0
1690199552495,Dominion,2,ACTION_CHOSEN,9,0,2,2,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199552496,Dominion,2,ACTION_CHOSEN,10,1,2,2,End Current Phase,1,EndPhase,1
1690199552563,Dominion,2,ACTION_CHOSEN,11,1,2,2,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199552564,Dominion,3,ACTION_CHOSEN,12,0,2,2,End Current Phase,1,EndPhase,0
1690199552634,Dominion,3,ACTION_CHOSEN,13,0,2,2,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199552635,Dominion,3,ACTION_CHOSEN,14,1,2,2,End Current Phase,1,EndPhase,1
1690199552711,Dominion,3,ACTION_CHOSEN,15,1,2,2,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199552712,Dominion,4,ACTION_CHOSEN,16,0,2,2,End Current Phase,1,EndPhase,0
1690199552798,Dominion,4,ACTION_CHOSEN,17,0,2,2,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199552799,Dominion,4,ACTION_CHOSEN,18,1,2,2,End Current Phase,1,EndPhase,1
1690199552913,Dominion,4,ACTION_CHOSEN,19,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199552914,Dominion,5,ACTION_CHOSEN,20,0,2,2,End Current Phase,1,EndPhase,0
1690199552999,Dominion,5,ACTION_CHOSEN,21,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199553000,Dominion,5,ACTION_CHOSEN,22,1,2,2,End Current Phase,1,EndPhase,1
1690199553060,Dominion,5,ACTION_CHOSEN,23,1,2,2,End Current Phase,2,EndPhase,1
1690199553061,Dominion,6,ACTION_CHOSEN,24,0,2,2,End Current Phase,1,EndPhase,0
1690199553118,Dominion,6,ACTION_CHOSEN,25,0,2,2,End Current Phase,2,EndPhase,0
1690199553119,Dominion,6,ACTION_CHOSEN,26,1,2,2,End Current Phase,1,EndPhase,1
1690199553182,Dominion,6,ACTION_CHOSEN,27,1,2,2,End Current Phase,3,EndPhase,1
1690199553183,Dominion,7,ACTION_CHOSEN,28,0,2,2,End Current Phase,1,EndPhase,0
1690199553246,Dominion,7,ACTION_CHOSEN,29,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199553246,Dominion,7,ACTION_CHOSEN,30,1,2,2,End Current Phase,1,EndPhase,1
1690199553311,Dominion,7,ACTION_CHOSEN,31,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199553312,Dominion,8,ACTION_CHOSEN,32,0,2,2,End Current Phase,1,EndPhase,0
1690199553368,Dominion,8,ACTION_CHOSEN,33,0,2,2,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199553368,Dominion,8,ACTION_CHOSEN,34,1,2,2,End Current Phase,1,EndPhase,1
1690199553435,Dominion,8,ACTION_CHOSEN,35,1,2,2,BuyCard: COPPER by player 1,2,BuyCard,1
1690199553436,Dominion,9,ACTION_CHOSEN,36,0,2,2,End Current Phase,1,EndPhase,0
1690199553492,Dominion,9,ACTION_CHOSEN,37,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199553493,Dominion,9,ACTION_CHOSEN,38,1,2,2,End Current Phase,1,EndPhase,1
1690199553553,Dominion,9,ACTION_CHOSEN,39,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199553554,Dominion,10,ACTION_CHOSEN,40,0,2,2,End Current Phase,1,EndPhase,0
1690199553603,Dominion,10,ACTION_CHOSEN,41,0,2,2,End Current Phase,2,EndPhase,0
1690199553603,Dominion,10,ACTION_CHOSEN,42,1,2,2,End Current Phase,1,EndPhase,1
1690199553645,Dominion,10,ACTION_CHOSEN,43,1,2,2,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199553646,Dominion,11,ACTION_CHOSEN,44,0,2,2,End Current Phase,1,EndPhase,0
1690199553693,Dominion,11,ACTION_CHOSEN,45,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199553694,Dominion,11,ACTION_CHOSEN,46,1,2,2,End Current Phase,1,EndPhase,1
1690199553737,Dominion,11,ACTION_CHOSEN,47,1,2,2,End Current Phase,3,EndPhase,1
1690199553738,Dominion,12,ACTION_CHOSEN,48,0,2,2,End Current Phase,1,EndPhase,0
1690199553791,Dominion,12,ACTION_CHOSEN,49,0,2,2,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199553792,Dominion,12,ACTION_CHOSEN,50,1,2,2,End Current Phase,1,EndPhase,1
1690199553830,Dominion,12,ACTION_CHOSEN,51,1,2,2,End Current Phase,2,EndPhase,1
1690199553831,Dominion,13,ACTION_CHOSEN,52,0,2,2,End Current Phase,1,EndPhase,0
1690199553874,Dominion,13,ACTION_CHOSEN,53,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199553875,Dominion,13,ACTION_CHOSEN,54,1,2,2,End Current Phase,1,EndPhase,1
1690199553930,Dominion,13,ACTION_CHOSEN,55,1,2,2,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199553931,Dominion,14,ACTION_CHOSEN,56,0,2,2,End Current Phase,1,EndPhase,0
1690199553991,Dominion,14,ACTION_CHOSEN,57,0,2,2,BuyCard: COPPER by player 0,2,BuyCard,0
1690199553992,Dominion,14,ACTION_CHOSEN,58,1,2,2,End Current Phase,1,EndPhase,1
1690199554044,Dominion,14,ACTION_CHOSEN,59,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554045,Dominion,15,ACTION_CHOSEN,60,0,2,2,End Current Phase,1,EndPhase,0
1690199554087,Dominion,15,ACTION_CHOSEN,61,0,2,2,End Current Phase,3,EndPhase,0
1690199554088,Dominion,15,ACTION_CHOSEN,62,1,2,2,End Current Phase,1,EndPhase,1
1690199554128,Dominion,15,ACTION_CHOSEN,63,1,2,2,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199554129,Dominion,16,ACTION_CHOSEN,64,0,2,2,End Current Phase,1,EndPhase,0
1690199554164,Dominion,16,ACTION_CHOSEN,65,0,2,2,BuyCard: COPPER by player 0,2,BuyCard,0
1690199554165,Dominion,16,ACTION_CHOSEN,66,1,2,2,End Current Phase,1,EndPhase,1
1690199554211,Dominion,16,ACTION_CHOSEN,67,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554211,Dominion,17,ACTION_CHOSEN,68,0,2,2,End Current Phase,1,EndPhase,0
1690199554260,Dominion,17,ACTION_CHOSEN,69,0,2,2,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199554261,Dominion,17,ACTION_CHOSEN,70,1,2,2,End Current Phase,1,EndPhase,1
1690199554308,Dominion,17,ACTION_CHOSEN,71,1,2,2,End Current Phase,2,EndPhase,1
1690199554308,Dominion,18,ACTION_CHOSEN,72,0,2,2,End Current Phase,1,EndPhase,0
1690199554350,Dominion,18,ACTION_CHOSEN,73,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199554351,Dominion,18,ACTION_CHOSEN,74,1,2,2,End Current Phase,1,EndPhase,1
1690199554402,Dominion,18,ACTION_CHOSEN,75,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554403,Dominion,19,ACTION_CHOSEN,76,0,2,2,End Current Phase,1,EndPhase,0
1690199554455,Dominion,19,ACTION_CHOSEN,77,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199554456,Dominion,19,ACTION_CHOSEN,78,1,2,2,End Current Phase,1,EndPhase,1
1690199554500,Dominion,19,ACTION_CHOSEN,79,1,2,2,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199554501,Dominion,20,ACTION_CHOSEN,80,0,2,2,End Current Phase,1,EndPhase,0
1690199554536,Dominion,20,ACTION_CHOSEN,81,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199554536,Dominion,20,ACTION_CHOSEN,82,1,2,2,End Current Phase,1,EndPhase,1
1690199554571,Dominion,20,ACTION_CHOSEN,83,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554572,Dominion,21,ACTION_CHOSEN,84,0,2,2,End Current Phase,1,EndPhase,0
1690199554608,Dominion,21,ACTION_CHOSEN,85,0,2,2,End Current Phase,2,EndPhase,0
1690199554608,Dominion,21,ACTION_CHOSEN,86,1,2,2,End Current Phase,1,EndPhase,1
1690199554639,Dominion,21,ACTION_CHOSEN,87,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554640,Dominion,22,ACTION_CHOSEN,88,0,2,2,End Current Phase,1,EndPhase,0
1690199554683,Dominion,22,ACTION_CHOSEN,89,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199554684,Dominion,22,ACTION_CHOSEN,90,1,2,2,End Current Phase,1,EndPhase,1
1690199554718,Dominion,22,ACTION_CHOSEN,91,1,2,2,End Current Phase,2,EndPhase,1
1690199554719,Dominion,23,ACTION_CHOSEN,92,0,2,2,End Current Phase,1,EndPhase,0
1690199554758,Dominion,23,ACTION_CHOSEN,93,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199554759,Dominion,23,ACTION_CHOSEN,94,1,2,2,End Current Phase,1,EndPhase,1
1690199554810,Dominion,23,ACTION_CHOSEN,95,1,2,2,BuyCard: SILVER by player 1,3,BuyCard,1
1690199554811,Dominion,24,ACTION_CHOSEN,96,0,2,2,End Current Phase,1,EndPhase,0
1690199554846,Dominion,24,ACTION_CHOSEN,97,0,2,2,End Current Phase,3,EndPhase,0
1690199554847,Dominion,24,ACTION_CHOSEN,98,1,2,2,End Current Phase,1,EndPhase,1
1690199554885,Dominion,24,ACTION_CHOSEN,99,1,2,2,BuyCard: COPPER by player 1,3,BuyCard,1
1690199554886,Dominion,25,ACTION_CHOSEN,100,0,2,2,End Current Phase,1,EndPhase,0
1690199554922,Dominion,25,ACTION_CHOSEN,101,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199554923,Dominion,25,ACTION_CHOSEN,102,1,2,2,End Current Phase,1,EndPhase,1
1690199554961,Dominion,25,ACTION_CHOSEN,103,1,2,2,BuyCard: COPPER by player 1,2,BuyCard,1
1690199554967,Dominion,26,ACTION_CHOSEN,104,0,2,2,End Current Phase,1,EndPhase,0
1690199555009,Dominion,26,ACTION_CHOSEN,105,0,2,2,BuyCard: GOLD by player 0,4,BuyCard,0
1690199555009,Dominion,26,ACTION_CHOSEN,106,1,2,2,End Current Phase,1,EndPhase,1
1690199555048,Dominion,26,ACTION_CHOSEN,107,1,2,2,End Current Phase,3,EndPhase,1
1690199555048,Dominion,27,ACTION_CHOSEN,108,0,2,2,End Current Phase,1,EndPhase,0
1690199555090,Dominion,27,ACTION_CHOSEN,109,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199555090,Dominion,27,ACTION_CHOSEN,110,1,2,2,End Current Phase,1,EndPhase,1
1690199555133,Dominion,27,ACTION_CHOSEN,111,1,2,2,End Current Phase,3,EndPhase,1
1690199555134,Dominion,28,ACTION_CHOSEN,112,0,2,2,End Current Phase,1,EndPhase,0
1690199555184,Dominion,28,ACTION_CHOSEN,113,0,2,2,BuyCard: COPPER by player 0,3,BuyCard,0
1690199555185,Dominion,28,ACTION_CHOSEN,114,1,2,2,End Current Phase,1,EndPhase,1
1690199555226,Dominion,28,ACTION_CHOSEN,115,1,2,2,End Current Phase,3,EndPhase,1
1690199555227,Dominion,29,ACTION_CHOSEN,116,0,2,2,End Current Phase,1,EndPhase,0
1690199555263,Dominion,29,ACTION_CHOSEN,117,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199555263,Dominion,29,ACTION_CHOSEN,118,1,2,2,End Current Phase,1,EndPhase,1
1690199555306,Dominion,29,ACTION_CHOSEN,119,1,2,2,BuyCard: GOLD by player 1,4,BuyCard,1
1690199555307,Dominion,30,ACTION_CHOSEN,120,0,2,2,End Current Phase,1,EndPhase,0
1690199555337,Dominion,30,ACTION_CHOSEN,121,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
1690199555337,Dominion,30,ACTION_CHOSEN,122,1,2,2,End Current Phase,1,EndPhase,1
1690199555370,Dominion,30,ACTION_CHOSEN,123,1,2,2,BuyCard: COPPER by player 1,2,BuyCard,1
1690199555371,Dominion,31,ACTION_CHOSEN,124,0,2,2,End Current Phase,1,EndPhase,0
1690199555414,Dominion,31,ACTION_CHOSEN,125,0,2,2,BuyCard: SILVER by player 0,3,BuyCard,0
