GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199551759,Dominion,0,ACTION_TAKEN,1,0,2,2,589.341,3815.778,3371.337,0.0
1690199552096,Dominion,0,ACTION_TAKEN,2,1,2,2,646.765,8567.562,96.519,322006.666
1690199552107,Dominion,0,ACTION_TAKEN,3,1,2,2,498.41,29.786,42.604,322006.666
1690199552228,Dominion,1,ACTION_TAKEN,4,0,2,2,201.11,51.965,153.967,119605.426
1690199552229,Dominion,1,ACTION_TAKEN,5,0,2,2,182.452,9.982,21.872,119605.426
1690199552364,Dominion,1,ACTION_TAKEN,6,1,2,2,308.706,27.459,39.71,134266.251
1690199552366,Dominion,1,ACTION_TAKEN,7,1,2,2,171.295,11.65,16.371,134266.251
1690199552439,Dominion,2,ACTION_TAKEN,8,0,2,2,116.415,23.332,71.033,72693.735
1690199552440,Dominion,2,ACTION_TAKEN,9,0,2,2,102.507,7.245,18.413,72693.735
1690199552495,Dominion,2,ACTION_TAKEN,10,1,2,2,129.111,24.717,29.764,54751.075
1690199552496,Dominion,2,ACTION_TAKEN,11,1,2,2,171.456,11.119,18.321,54751.075
1690199552563,Dominion,3,ACTION_TAKEN,12,0,2,2,141.419,27.293,99.527,66429.552
1690199552564,Dominion,3,ACTION_TAKEN,13,0,2,2,100.152,7.637,12.061,66429.552
1690199552634,Dominion,3,ACTION_TAKEN,14,1,2,2,85.517,15.695,26.469,69864.023
1690199552635,Dominion,3,ACTION_TAKEN,15,1,2,2,156.29,9.071,18.476,69864.023
1690199552711,Dominion,4,ACTION_TAKEN,16,0,2,2,146.577,26.983,79.812,75641.384
1690199552712,Dominion,4,ACTION_TAKEN,17,0,2,2,174.235,10.475,9.638,75641.384
1690199552798,Dominion,4,ACTION_TAKEN,18,1,2,2,91.429,17.222,26.901,85228.635
1690199552799,Dominion,4,ACTION_TAKEN,19,1,2,2,174.522,11.939,20.954,85228.635
1690199552913,Dominion,5,ACTION_TAKEN,20,0,2,2,191.376,28.511,101.626,113773.35
1690199552914,Dominion,5,ACTION_TAKEN,21,0,2,2,165.625,9.736,13.999,113773.35
1690199552999,Dominion,5,ACTION_TAKEN,22,1,2,2,161.046,29.916,41.078,84615.878
